session_id	item_id_seq_test	item_id_test	interaction_time_delta_train
97	61 6 61 61 59 6 61 61 79 73 73 61 61 6	61	0.0 18.217 0.05 0.0 4.55 13.633 0.117 0.033 0.233 100.25 0.0 2.817 0.0 0.083
98	73 73 61 61 61 61 61 61	61	0.0 0.0 6.067 0.0 63.233 0.0 37.95 39.35
99	61 61 6 59 61 6 61	61	0.0 50.967 0.0 2.2 5.617 11.567 0.033
100	59 61 6	61	0.0 5.85 0.0
101	61 61 6 6 61 61	61	0.0 0.0 3.15 0.0 0.017 0.0
102	40 40 61 61 61 61 61 61 61 16 40 16 40 15 59 61	61	0.0 0.0 0.767 2.517 0.0 29.267 83.617 84.383 0.0 6.6 0.0 0.0 0.0 21.75 4.067 7.633
103	61 6 61 61	61	0.0 1.433 0.0 33.867
104	61 59 59 61 61 6 61	61	0.0 3.75 0.0 15.433 0.0 3.533 0.15
105	61 61 6 61 61 61 61 61 61 6 61 61 61 6 6 6 61 61 90 40 40 59 61	15	0.0 3.483 12.8 0.033 0.033 22.083 0.033 4.967 0.0 13.267 0.367 2.167 0.017 2.55 1.733 0.0 0.2 0.0 7.067 34.85 0.0 1.233 0.317
106	61 61 61 61 61 51 51 40 40 51	51	0.0 9.9 0.0 15.367 0.0 16.233 0.0 0.617 1.867 3.5
107	61 59	61	0.0 0.0
108	73 40 40 61	61	0.0 1.183 0.017 13.6
109	61 40 40 59 40	40	0.0 0.2 2.783 23.833 7.917
110	59	61	0.0
111	61 61 59 61 40	40	0.0 0.0 1.917 33.15 3.933
112	61 61 16 16 16 16 90 6 61 61 15 6 61 6 61 6 6 61 61 69	69	0.0 19.267 1.15 0.0 1.433 0.033 15.167 0.917 0.017 0.017 5.783 2.733 0.0 0.0 0.033 24.583 0.0 0.067 0.0 0.3
113	61 61 61 90 16 16 40 40 15 61 61 61 40	40	0.0 2.367 0.0 0.25 1.067 0.0 16.467 0.0 7.733 50.483 0.0 2.8 0.65
114	59 61 61 61	61	0.0 5.667 0.0 44.617
115	61 61 6 6 61 61 61	61	0.0 0.05 15.5 0.0 0.117 0.0 19.683
116	61 6 61 61 59 61 6 61 59	61	0.0 0.033 0.0 31.65 3.7 18.767 1.55 0.0 1.583
117	61 61 61 61	59	0.0 14.417 0.0 9.1
118	6 61 61 51 51 51 51 69 69 40	40	0.0 0.05 0.0 1.283 0.017 1.8 0.0 1.417 0.0 25.117
119	61 61 40 40 61 61 61 61 61	61	0.0 0.0 3.45 0.0 12.4 0.0 14.45 0.0 2.15
120	61 61	59	0.0 0.017
121	73 73 61 61 61 61 41	61	0.0 0.0 1.183 0.0 14.783 0.0 10.017
122	6 61 61 61	61	0.0 0.083 0.0 20.083
123	61 59 61 61 61 6 61	61	0.0 9.683 4.033 8.25 0.0 44.75 0.033
124	61 61 16 16 40 40 61 61 61 61 61 61 84	15	0.0 47.5 18.733 0.05 0.05 0.033 80.667 0.0 20.483 0.0 2.9 0.0 1.617
125	61 6	61	0.0 0.033
126	61 61 61 61 6 61	61	0.0 12.533 1.233 0.017 0.0 25.6
127	61 61 61 61 61 61 61 59 59 61 61 61 6 61	61	0.0 0.0 30.65 2.567 0.0 9.083 0.067 2.183 0.0 0.55 0.0 11.917 0.05 6.35
128	61 6 61	61	0.0 6.567 0.017
129	6 61	61	0.0 0.0
130	73 73 61 61	59	0.0 0.0 11.967 0.017
131	51 51 51 51 59 6 6 61 61 61 61 79	69	0.0 0.0 0.017 0.0 0.267 4.0 0.0 0.017 0.0 40.867 0.0 0.367
132	6 61 61 59	61	0.0 0.017 0.05 10.717
133	40 40 6 61	61	0.0 0.017 25.183 0.033
134	6	61	0.0
135	61 61 73 73 16 16 40 40 16 40 16 40 6 61 61	59	0.0 0.0 34.3 0.0 27.95 0.0 0.933 0.0 0.117 0.017 0.017 0.0 2.15 0.05 0.0
136	73 73 61 61	6	0.0 0.0 1.167 0.0
137	73 73 61	61	0.0 0.0 1.817
138	61 61 40 40 6 61 61 40	40	0.0 0.0 36.25 0.017 4.533 0.05 0.017 31.05
139	61	59	0.0
140	61 61 59 61 61	61	0.0 0.0 14.517 11.533 0.0
141	61	59	0.0
142	73 73 61 61 61 61 6 61 61 61 61 61 61 61 61 61 61 61 61	61	0.0 0.0 70.95 25.683 98.55 0.0 0.0 10.617 24.117 0.0 33.2 0.0 4.633 0.0 7.75 0.0 3.283 0.05 37.95
143	6 61	61	0.0 0.0
144	40 59	15	0.0 15.917
145	6 61 61	59	0.0 0.183 0.0
146	6 61	59	0.0 0.05
147	40 61	61	0.0 80.717
148	61 61 61	6	0.0 0.017 3.75
149	6 61 61 61	40	0.0 0.0 0.067 88.7
150	61 61 59 61 61	59	0.0 9.383 3.067 58.7 0.0
151	6 61	61	0.0 0.0
152	73 15 40 6 61 61 61 61 61 61 61 61 15 15 90	15	0.0 46.767 38.117 34.633 0.267 1.333 19.55 0.0 26.8 36.717 0.283 26.817 4.05 26.533 4.35
153	73 73 40 73 16 40 37 15	15	0.0 0.0 6.85 16.35 0.7 0.1 8.383 1.183
154	73 61 6 61	69	0.0 0.717 0.0 0.017
155	61 69	61	0.0 13.033
156	6 61 61 61 61	61	0.0 0.0 0.233 61.25 84.9
157	61 6	61	0.0 0.0
158	6 61	15	0.0 0.267
159	61 6 61	61	0.0 6.633 0.333
160	40	61	0.0
161	40 16 40 6 61 61 6 61 61	68	0.0 12.767 0.483 13.783 0.05 0.117 1.467 0.0 89.717
162	6 61 61	73	0.0 0.0 0.033
163	6 61	61	0.0 0.0
164	16 16 16 40 16 40 40	40	0.0 0.017 6.8 1.267 10.533 0.583 0.967
165	40	23	0.0
166	61 16 40 90 87	15	0.0 2.533 0.0 4.35 7.083
167	61 61 61 61 90 15 90 15 90 40	15	0.0 156.383 0.067 18.467 17.8 7.483 7.4 28.733 5.633 30.067
168	40 61 61 61 90 15 61 40 61 61 16 40	14	0.0 11.683 15.217 0.0 44.1 54.633 42.267 39.783 30.617 0.0 22.517 0.0
169	14 90 15 40 40 40 40	40	0.0 123.583 1.567 6.65 4.95 0.667 3.617
170	40 40 61 61 61 61 61 40	40	0.0 0.65 5.6 0.033 110.55 0.0 4.983 12.433
171	61 40 40	40	0.0 2.983 4.117
172	16 40 40 61 51 51 51 51 51 61 51 51 16 40 51 95 61	61	0.0 0.0 0.517 26.267 0.233 11.817 0.267 0.067 39.533 7.55 14.483 0.183 0.85 0.017 14.267 15.45 0.817
173	16	40	0.0
174	61 61 90 15 61	61	0.0 0.0 3.233 24.383 0.25
175	90 40 15 90 61 15 90 51 15 90 15 90 15 90 71 71 61 61 90 15 90 15 15 15 40 40 15 40 90 15 61 61 90 61	15	0.0 15.75 5.983 20.5 0.283 22.817 1.383 11.65 0.083 7.683 1.05 3.167 3.433 3.433 6.917 2.983 0.0 0.25 1.4 2.95 4.417 7.717 4.217 5.583 0.683 0.2 11.983 12.667 27.5 18.0 3.967 0.0 121.2 0.2
176	61 90 87	15	0.0 2.033 1.517
177	90	15	0.0
178	90 15 90 16 40	15	0.0 7.6 18.983 0.3 0.0
179	90 15 90 15 90	15	0.0 29.583 36.533 4.1 1.533
180	91 69 23 61	61	0.0 8.3 0.183 20.45
181	61 90	15	0.0 6.233
182	90	15	0.0
183	61 61 90	15	0.0 0.0 0.65
184	61 61 16	40	0.0 0.0 6.733
185	61 16 40 40 40 40 51 95 61 61 40 61	61	0.0 0.8 0.033 2.85 2.033 14.417 14.45 14.05 18.683 0.0 6.517 50.483
186	90 61 61 16 40 15 90 15 15 90 15 37 15 61 84 15 90 87 15 90 16 40 16 40 40	15	0.0 3.7 0.0 0.1 0.0 27.8 4.633 1.517 1.333 7.967 2.517 2.9 2.15 8.617 1.033 7.55 1.767 52.383 9.667 3.583 25.967 0.0 0.65 0.0 0.083
187	90 90 15	61	0.0 3.3 13.933
188	40 40 40 90 69 15 70 61	61	0.0 0.8 0.567 0.883 6.3 2.367 3.767 119.6
189	61 90 40 15 90 15 15 90 15 61 90 40 40	15	0.0 4.417 6.217 103.517 2.583 28.15 2.667 7.25 5.4 87.967 0.15 37.883 0.233
190	15 61 61 90	15	0.0 16.433 97.383 4.25
191	61 90 15 61 90	15	0.0 1.333 15.433 171.417 7.533
192	90 87	15	0.0 2.5
193	90 15 90	15	0.0 8.433 8.333
194	61 90	15	0.0 1.033
195	61 61 61 90	15	0.0 6.733 2.033 0.283
196	61 90 16 40	15	0.0 0.4 13.35 0.0
197	61 90 40 15 61 90	15	0.0 0.417 5.417 17.667 1.45 2.083
198	61 61 90	15	0.0 0.0 0.1
199	90 15 61 61 90	15	0.0 5.217 6.567 1.25 35.017
200	90 15 90	15	0.0 6.65 5.05
201	90 16 40 15 15 15 90 15 15 90 15 40 16 40 40 90 15 90 40 15 61 90 95 15	61	0.0 3.317 0.0 5.867 10.35 1.517 17.2 3.1 8.05 6.1 9.067 0.9 0.317 0.0 0.083 6.433 7.05 1.55 4.9 0.583 10.217 23.683 2.733 29.567
202	90	15	0.0
203	90	15	0.0
204	90 15 61 61 90 61 15	61	0.0 2.967 8.067 0.0 0.55 1.817 0.017
205	90	15	0.0
206	61 61 90 61 61 15 61 61 90	15	0.0 0.0 0.35 8.933 0.017 2.333 11.05 0.033 0.767
207	90 15 61 61 90 15 61 90	15	0.0 6.2 1.0 0.0 1.0 11.0 13.3 0.7
208	87 90	15	0.0 0.917
209	90 61 61 90 90	15	0.0 0.433 0.0 6.767 5.667
210	90 15 61 61 90	15	0.0 3.983 9.65 0.0 0.617
211	90 15 61 90	15	0.0 2.05 18.017 1.55
212	90	15	0.0
213	61 40 90 15 90 90 40 15 90	15	0.0 0.833 0.083 26.633 2.067 1.767 38.683 1.95 3.45
214	90	15	0.0
215	90 90	15	0.0 13.983
216	40	61	0.0
217	40 90 15 61 16 40	90	0.0 0.517 17.417 10.35 0.033 0.017
218	90 40 15 15 15 84 15 61 90 15 15 90 15 90 87 15 90	15	0.0 0.033 5.1 14.633 2.433 23.183 3.233 15.367 14.833 7.633 37.05 1.217 1.017 3.75 0.133 6.917 245.15
219	15 90 61 61	15	0.0 6.317 3.6 0.0
220	90 15 90	15	0.0 8.95 10.867
221	90	15	0.0
222	90 15 61 90 16 40 87 15 90 15 15 90 84 15 90 15 90 90 15 15 90 15 90 15 90 15 90 15 90	15	0.0 7.867 55.35 0.067 1.917 0.0 9.55 11.55 1.333 9.55 1.817 3.85 1.633 1.35 4.067 2.367 4.233 2.033 2.117 9.983 5.567 8.933 8.333 6.75 2.55 8.767 4.6 4.117 1.2
223	37	15	0.0
224	61 69 69 30 90 15 61 15 13 61 90 15 69 61 90 15	61	0.0 1.9 0.267 0.067 3.7 9.583 22.017 6.967 8.0 43.3 19.967 2.717 18.933 75.283 29.55 23.033
225	40 40 61 61	61	0.0 0.433 22.367 12.1
226	61 61 40 61 61 61 40 40 87 40 90 61 61 69 23 15 90 15 90 90 15 90 15 15 90 15 90 15 90 15 90 15 90 15 90	15	0.0 0.033 1.367 48.65 0.0 1.85 3.3 0.55 7.15 184.883 1.05 2.033 0.083 5.7 0.217 1.017 3.583 1.3 3.683 17.85 17.25 1.1 30.067 6.333 2.0 13.317 1.533 4.7 76.667 6.033 8.95 3.417 2.633 3.2 2.933
227	90	15	0.0
228	87 90	15	0.0 0.117
229	90 15 90 15 90 15 90 90 15 90 15 90 15 90 15 90	15	0.0 10.7 14.667 18.75 1.467 1.233 2.933 14.283 17.767 4.5 2.15 15.833 7.683 17.833 17.8 4.967
230	73 16 40 61 90 15 15 90 15 15 90 90 15 90 15 90 90 15 15 90 15 90	15	0.0 0.683 0.0 0.3 0.767 12.883 2.1 2.583 7.45 37.567 1.383 1.9 1.067 29.483 6.967 8.45 8.883 5.0 4.7 1.183 2.2 17.9
231	90 15 90	15	0.0 8.567 16.017
232	90	15	0.0
233	90 40	15	0.0 1.617
234	90 16 16 40 40 15 90 69 23	15	0.0 6.017 0.0 0.0 0.0 15.25 4.133 3.1 0.033
235	90	15	0.0
236	61 40 90 16 40 15 61 61 61 61 90	15	0.0 1.683 96.267 0.283 0.017 13.433 4.35 0.017 1.217 0.017 1.433
237	61 90 40 15 90 15 90 15 90 15 90 15 61 15 61 90 15 90 14	15	0.0 0.017 10.1 0.75 15.967 14.55 5.533 8.75 1.283 1.883 5.017 12.417 55.367 0.783 2.917 5.583 14.067 153.017 0.583
238	90	15	0.0
239	90 14	15	0.0 2.9
240	73 73 90 61	15	0.0 0.0 0.017 0.55
241	90	15	0.0
242	90	15	0.0
243	90 16 40	15	0.0 14.5 0.083
244	90	15	0.0
245	16 16 40	40	0.0 0.0 0.0
246	61	40	0.0
247	16	40	0.0
248	23	61	0.0
249	71 71	61	0.0 0.0
250	61 61 16 16 40	40	0.0 0.0 8.9 0.0 0.0
251	16	40	0.0
252	16 16 40	40	0.0 0.0 0.0
253	16 16 40	40	0.0 0.0 0.0
254	90	15	0.0
255	90 15 90	15	0.0 19.15 15.083
256	90	15	0.0
257	90	15	0.0
258	90	15	0.0
259	90	15	0.0
260	14 61	61	0.0 4.15
261	16	40	0.0
262	90 15	61	0.0 35.95
263	15 61 61 90 16 16 40 40 15 90 61 51 51 15 61 61 90 14 15 90 15 90 15 90 15 90 69 69 15 84	15	0.0 1.433 0.0 0.1 6.8 0.0 0.0 0.0 0.75 14.367 1.483 1.283 0.017 11.917 48.65 1.983 8.317 4.633 1.217 9.483 3.933 1.383 4.633 4.017 3.167 2.433 2.5 0.017 11.467 7.283
264	90 16 16 40 40 73 73 15 61	61	0.0 0.133 0.017 0.0 0.017 4.767 0.0 3.267 45.217
265	61 61 69 69 69 69 16 16 16 16 40 40 69	69	0.0 0.0 0.267 0.133 0.417 0.0 0.117 0.0 0.05 0.0 0.017 0.0 12.583
266	90	15	0.0
267	90 15 90	15	0.0 10.9 4.167
268	16 16 40 40 90 14 61	15	0.0 0.0 0.0 0.0 0.133 2.767 5.983
269	90 15 90 15 90 15 90	15	0.0 20.917 15.65 120.383 66.017 17.6 15.967
270	90	15	0.0
271	61 90 15 61 90 15 90 15 61	61	0.0 0.383 5.817 63.717 13.917 5.25 12.8 4.5 1.233
272	61 61 90	15	0.0 0.0 2.167
273	90	15	0.0
274	14 90 61	15	0.0 1.883 8.117
275	61 90 15 90 15 61 61 90	15	0.0 0.15 14.25 3.217 8.133 141.533 0.0 0.567
276	61 16 16 40 40 90 15 40 40 90 15 61 61 90 37	15	0.0 1.967 0.017 0.0 0.0 1.433 13.683 45.317 0.0 6.3 18.1 18.667 0.05 17.4 33.067
277	90	15	0.0
278	90	15	0.0
279	16	40	0.0
280	61 61 90 15 61	61	0.0 0.0 53.2 1.4 63.533
281	90	15	0.0
282	90 15 90 15 90	15	0.0 17.117 14.517 1.467 3.533
283	90	15	0.0
284	90 84 15 84 37 15	61	0.0 9.267 13.2 4.1 1.717 5.167
285	90 15 90	15	0.0 3.2 2.7
286	90 15 90	15	0.0 13.45 1.967
287	90 15 90 15 90 15 90	15	0.0 5.867 3.817 1.017 6.933 7.733 58.517
288	90 15 90	15	0.0 9.833 239.75
289	90	15	0.0
290	90	15	0.0
291	90 15 73	73	0.0 23.5 26.233
292	90 15 90 15 61 90 15 15 90 15 15 61 90 15 90 15 90 40 61 15 16 40 40 90	15	0.0 14.933 8.367 6.417 21.083 132.483 7.933 3.183 7.217 2.7 15.817 3.683 0.817 3.233 8.717 6.583 7.533 4.8 4.783 0.833 33.05 0.0 0.75 6.467
293	90	15	0.0
294	90	15	0.0
295	90	15	0.0
296	90	15	0.0
297	15 69 90 15 90 15 61 61 61	61	0.0 79.283 61.55 19.717 9.2 29.767 0.383 19.7 0.0
298	90 15 90 15 90 61 40 15 71 61 61 90 15 15 15 90 15 90 15 61	61	0.0 27.733 5.667 10.7 10.867 4.0 9.0 19.933 0.817 0.45 0.05 7.45 7.467 5.05 3.083 9.867 7.05 2.1 37.667 21.6
299	16 40 90	15	0.0 0.067 171.083
300	90	15	0.0
301	90 90	15	0.0 2.75
302	90 15 90 15 90 73 61	15	0.0 8.933 3.717 10.167 13.617 1.4 0.0
303	90 15 90 15 90	15	0.0 2.45 12.117 3.167 6.567
304	90 15	61	0.0 1.517
305	90 15 90	15	0.0 25.983 6.783
306	61 61 61 40 90 90 15 90 15 90 15 90 90 90 90 15 90 15 90 15 90 15 61 40 33 90	15	0.0 8.083 24.367 12.783 0.35 22.483 1.367 3.75 18.217 21.65 9.15 3.883 1.467 3.033 3.217 3.333 1.533 4.75 18.317 19.917 3.2 11.45 71.583 0.633 24.217 75.283
307	90 90 6 61 40 16 40 51 40 15 40 15 90	15	0.0 7.517 47.167 0.05 6.367 0.367 0.417 5.417 1.733 3.633 1.75 1.217 1.517
308	90 15 61 61 95 6 61 95 69 90 69 69 73 6 61 61 15 90 90 15 40 15 40 90 15	40	0.0 20.633 18.767 13.533 6.65 1.9 0.1 0.05 0.317 0.1 0.117 0.117 1.267 0.167 0.0 0.033 1.033 1.4 17.967 1.95 37.7 2.15 0.383 13.717 16.183
309	90	15	0.0
310	90	15	0.0
311	90 15 90 15 90	15	0.0 16.633 12.917 1.683 8.15
312	90 15 90 61 15 90 15	61	0.0 7.967 8.983 11.033 1.817 18.867 12.383
313	90 15 90	15	0.0 5.117 20.217
314	90	15	0.0
315	90 15 40 61 90	15	0.0 13.167 51.65 27.433 188.1
316	90	15	0.0
317	61 61 61 90	15	0.0 0.0 16.067 15.633
318	90 15	61	0.0 16.267
319	90 15	61	0.0 15.25
320	90 15 90 15 90 90 90 90 90 40 61 15 15 90	15	0.0 18.5 34.067 7.15 2.45 2.767 1.85 3.733 1.817 8.517 20.517 3.417 3.417 1.283
321	90	15	0.0
322	90 15 90 15 90	15	0.0 4.867 7.883 10.5 17.2
323	90 15 90 15 90	15	0.0 26.25 23.433 7.633 13.05
324	90	15	0.0
325	90 15 90	15	0.0 8.667 17.483
326	61 61 90 90 15 90 90	15	0.0 0.0 82.5 10.783 16.05 5.85 16.883
327	90 15 90	15	0.0 5.0 12.017
328	90	15	0.0
329	90	15	0.0
330	90	15	0.0
331	90	15	0.0
332	16	40	0.0
333	90 15	15	0.0 27.583
334	90 15 90	15	0.0 3.833 2.15
335	90 15 90	15	0.0 4.017 10.667
336	90	15	0.0
337	90	15	0.0
338	90	15	0.0
339	90	15	0.0
340	90	15	0.0
341	90	15	0.0
342	90	15	0.0
343	90 15 61 16 40	40	0.0 41.933 14.483 5.583 0.0
344	90	15	0.0
345	90 15 90 15 90 15 15 90 15 90 15 90 15 90 90 15 90 15 90	15	0.0 27.333 19.633 30.867 1.5 2.283 3.333 3.433 12.1 12.65 5.283 4.233 1.117 2.667 8.7 32.117 1.833 35.367 93.067
346	90 15 90 15 90 15 90 61 61 40 69	15	0.0 7.117 2.05 6.9 5.217 5.683 12.65 20.083 9.383 5.9 7.75
347	61 40	14	0.0 2.0
348	90	15	0.0
349	61 16	40	0.0 9.067
350	90 15 16	40	0.0 19.217 43.9
351	61 40	61	0.0 4.25
352	61 16 40 61 61	61	0.0 1.55 0.0 86.183 0.0
353	90	15	0.0
354	90	15	0.0
355	90	15	0.0
356	90 15 61 61 90 90 15 90	15	0.0 8.9 50.967 0.0 4.783 26.983 9.7 8.633
357	90 15 15 90 90 61 16 40 15 90 15 40 90	15	0.0 14.6 2.467 17.183 24.9 1.25 1.233 0.0 4.267 4.8 8.317 38.55 12.083
358	90	15	0.0
359	15 90	15	0.0 2.683
360	90	15	0.0
361	90	15	0.0
362	16 40 16	40	0.0 0.65 6.267
363	90 90 40 40 40 40 16 40	15	0.0 15.1 48.867 1.117 0.617 0.8 1.367 0.0
364	61	40	0.0
365	90	15	0.0
366	16	40	0.0
367	90 15 90 15 90 69 40 15 90 61 15 90 15 16 40 90 15 61 90 15 61 61 90	15	0.0 19.85 2.983 15.917 9.467 15.067 5.733 2.233 5.967 5.15 12.617 26.9 10.1 16.9 0.05 25.867 18.367 13.5 7.75 1.483 38.333 0.0 42.617
368	90 15 90 15 90 90 90 15 61 61 90 15 16 16 16 16 40 90 15 90 15 90	15	0.0 6.283 5.183 8.65 1.133 1.983 1.95 28.417 5.35 9.533 5.9 13.733 14.867 0.117 0.55 0.15 0.383 18.85 11.417 6.067 11.8 9.35
369	90 15 90 15 90 15 90 15 90 15 90 90 15 90 15 15 90 6 15 90 15	61	0.0 9.75 1.833 25.517 22.467 4.017 2.667 2.267 4.617 1.017 2.433 24.6 8.5 4.733 4.95 25.367 2.65 23.733 4.55 5.683 15.333
370	90 15 90 15 16 40 16 40 16 61 61 90 90 15 16 40 16 40 16 40 40 15 90	15	0.0 1.817 13.167 20.8 24.65 0.0 0.05 0.0 0.1 10.55 3.633 1.683 8.45 5.35 9.833 0.083 6.6 0.083 0.333 0.0 0.367 32.65 1.6
371	90	15	0.0
372	61 61	69	0.0 0.0
373	90 15 15 61 16 40 61 61 99 61 61 61 61 61 61 61 61 61 15 15 61 61 61	61	0.0 20.233 24.833 18.267 0.183 0.017 17.733 0.0 24.767 19.017 4.117 28.433 5.867 0.0 6.183 6.333 0.0 33.983 67.967 7.417 5.117 0.033 25.35
374	15 15 90 15 90 15 90 90 90 15 90 15	15	0.0 6.433 4.017 17.85 3.1 2.533 2.467 17.167 3.467 5.65 3.55 2.167
375	90	15	0.0
376	90 37 90 90 15 90 15 90	15	0.0 2.117 1.1 16.067 6.75 21.833 18.7 17.333
377	90 15 90 15 90	15	0.0 41.65 2.017 3.4 101.517
378	90 15 90 15 90 90 15 15 15 90 4 4 61 61 16 40 15 90 15 90 15 90 15 90 16 40 15 90 15 90 61 61 15	61	0.0 21.233 7.9 1.567 5.617 1.95 1.233 2.417 1.217 2.967 13.35 0.0 0.733 0.067 0.133 0.0 41.217 4.45 7.35 12.533 4.033 2.217 1.8 25.0 17.433 0.05 4.417 5.483 16.483 8.083 1.117 0.0 11.85
379	90	15	0.0
380	90	15	0.0
381	90	15	0.0
382	90 15 40 61 40 16 40	40	0.0 29.9 30.917 0.067 0.15 16.517 0.6
383	90 61	15	0.0 57.4
384	61	40	0.0
385	90	15	0.0
386	73 61 61 16 40	61	0.0 3.083 0.0 0.183 0.0
387	90 15 90 15 90 15 90	15	0.0 6.033 46.317 10.55 14.3 4.767 71.917
388	61 69 40 40 90	15	0.0 3.0 3.617 91.867 51.4
389	90	15	0.0
390	61	40	0.0
391	90 15 90 15 40 90 16 40 15 90	15	0.0 8.95 14.633 11.983 27.667 73.167 1.667 0.05 5.617 4.0
392	90	15	0.0
393	90	15	0.0
394	90	15	0.0
