,session,datetime
189,411.0,2023-04-09 17:07:01
190,411.0,2023-04-09 17:07:03
191,413.0,2023-04-10 10:30:30
192,413.0,2023-04-10 10:49:01
193,413.0,2023-04-10 10:49:02
194,413.0,2023-04-10 10:53:37
195,413.0,2023-04-10 10:53:52
196,413.0,2023-04-10 10:54:26
197,413.0,2023-04-10 10:55:08
198,413.0,2023-04-10 10:59:26
199,413.0,2023-04-10 11:34:57
200,413.0,2023-04-10 12:19:51
201,413.0,2023-04-10 13:03:57
202,413.0,2023-04-10 13:29:22
203,413.0,2023-04-10 13:31:03
204,413.0,2023-04-10 13:32:37
205,413.0,2023-04-10 13:34:27
206,413.0,2023-04-10 13:34:43
207,413.0,2023-04-10 13:34:52
208,413.0,2023-04-10 13:35:02
209,413.0,2023-04-10 13:35:44
210,413.0,2023-04-10 13:35:55
211,413.0,2023-04-10 13:40:11
212,413.0,2023-04-10 13:40:12
213,413.0,2023-04-10 13:40:13
214,413.0,2023-04-10 13:51:14
215,413.0,2023-04-10 14:46:45
216,413.0,2023-04-10 14:46:46
217,413.0,2023-04-10 14:46:47
218,416.0,2023-04-10 19:12:35
219,416.0,2023-04-10 19:18:27
221,416.0,2023-04-10 19:22:48
223,418.0,2023-04-11 11:31:56
224,418.0,2023-04-11 11:35:58
225,418.0,2023-04-11 12:28:19
226,420.0,2023-04-11 16:21:45
227,420.0,2023-04-11 17:07:24
228,420.0,2023-04-11 17:12:06
229,422.0,2023-04-11 19:59:39
230,422.0,2023-04-11 20:01:08
231,422.0,2023-04-11 20:14:49
232,425.0,2023-04-12 12:43:35
233,425.0,2023-04-12 12:44:19
234,426.0,2023-04-12 14:32:47
235,426.0,2023-04-12 14:32:47
236,426.0,2023-04-12 15:47:22
237,426.0,2023-04-12 15:47:23
238,426.0,2023-04-12 15:47:24
239,426.0,2023-04-12 15:51:48
240,426.0,2023-04-12 16:09:44
242,426.0,2023-04-12 16:54:52
243,426.0,2023-04-12 17:28:17
245,426.0,2023-04-12 17:37:05
246,426.0,2023-04-12 17:55:13
248,426.0,2023-04-12 18:02:49
249,426.0,2023-04-12 18:02:56
250,426.0,2023-04-12 18:35:17
251,426.0,2023-04-12 18:38:22
253,433.0,2023-04-13 14:56:38
254,433.0,2023-04-13 14:58:53
255,433.0,2023-04-13 14:58:53
256,433.0,2023-04-13 15:08:32
257,433.0,2023-04-13 15:08:35
258,433.0,2023-04-13 15:21:52
259,433.0,2023-04-13 15:40:45
261,435.0,2023-04-13 18:39:37
262,435.0,2023-04-13 18:39:37
263,435.0,2023-04-13 18:39:46
264,435.0,2023-04-13 18:39:52
265,439.0,2023-04-14 11:09:14
266,439.0,2023-04-14 12:39:23
267,439.0,2023-04-14 12:39:26
268,439.0,2023-04-14 12:40:12
269,439.0,2023-04-14 13:18:32
271,440.0,2023-04-14 16:03:27
273,440.0,2023-04-14 16:19:31
275,440.0,2023-04-14 16:56:52
276,440.0,2023-04-14 18:14:08
277,441.0,2023-04-14 19:09:43
278,441.0,2023-04-14 19:11:41
279,441.0,2023-04-14 19:46:43
280,441.0,2023-04-14 19:55:22
281,441.0,2023-04-14 19:55:22
282,441.0,2023-04-14 19:55:50
283,444.0,2023-04-15 13:00:21
284,444.0,2023-04-15 13:36:07
285,447.0,2023-04-15 19:55:41
286,447.0,2023-04-15 19:57:27
287,447.0,2023-04-15 19:59:02
288,451.0,2023-04-16 16:39:00
290,451.0,2023-04-16 16:39:40
291,451.0,2023-04-16 16:39:43
292,451.0,2023-04-16 16:39:55
293,451.0,2023-04-16 16:41:29
294,451.0,2023-04-16 16:41:30
296,451.0,2023-04-16 20:50:38
297,451.0,2023-04-16 21:11:32
299,451.0,2023-04-16 21:12:15
301,456.0,2023-04-17 17:38:49
303,456.0,2023-04-17 17:53:31
304,456.0,2023-04-17 17:53:31
305,456.0,2023-04-17 18:04:34
306,456.0,2023-04-17 18:04:36
307,456.0,2023-04-17 18:04:37
308,457.0,2023-04-17 19:49:59
309,457.0,2023-04-17 19:53:18
310,457.0,2023-04-17 19:53:19
311,457.0,2023-04-17 19:53:21
312,457.0,2023-04-17 19:57:12
314,457.0,2023-04-17 19:58:06
315,459.0,2023-04-18 07:16:35
316,459.0,2023-04-18 07:18:23
317,459.0,2023-04-18 07:26:25
319,461.0,2023-04-18 19:25:23
321,461.0,2023-04-18 19:32:54
322,461.0,2023-04-18 19:33:20
323,465.0,2023-04-19 12:18:40
324,465.0,2023-04-19 12:18:44
325,465.0,2023-04-19 12:33:54
327,466.0,2023-04-19 17:19:51
328,466.0,2023-04-19 18:32:06
329,466.0,2023-04-19 18:37:00
330,466.0,2023-04-19 18:37:01
331,466.0,2023-04-19 18:42:30
333,466.0,2023-04-19 18:54:13
334,466.0,2023-04-19 18:55:30
335,470.0,2023-04-20 08:25:56
336,470.0,2023-04-20 08:29:59
337,470.0,2023-04-20 08:49:15
338,470.0,2023-04-20 08:49:16
339,470.0,2023-04-20 09:32:33
340,470.0,2023-04-20 09:34:17
341,470.0,2023-04-20 11:13:32
343,474.0,2023-04-21 11:21:44
344,474.0,2023-04-21 11:25:18
345,474.0,2023-04-21 12:17:56
347,474.0,2023-04-21 12:18:13
350,479.0,2023-04-22 13:11:06
351,479.0,2023-04-22 13:17:31
352,479.0,2023-04-22 13:17:33
354,479.0,2023-04-22 13:27:08
355,481.0,2023-04-22 16:50:13
356,481.0,2023-04-22 16:50:35
357,481.0,2023-04-22 17:21:44
358,481.0,2023-04-22 18:30:08
364,489.0,2023-04-24 10:27:31
366,489.0,2023-04-24 10:36:19
367,489.0,2023-04-24 10:58:38
369,490.0,2023-04-24 12:31:52
370,490.0,2023-04-24 12:40:09
371,490.0,2023-04-24 12:49:07
373,490.0,2023-04-24 13:09:23
374,490.0,2023-04-24 13:12:28
376,490.0,2023-04-24 13:13:05
377,490.0,2023-04-24 13:14:21
378,490.0,2023-04-24 13:14:22
379,490.0,2023-04-24 13:19:03
382,492.0,2023-04-24 17:45:59
383,492.0,2023-04-24 17:46:00
384,492.0,2023-04-24 17:58:55
385,492.0,2023-04-24 18:28:04
388,496.0,2023-04-25 07:17:39
389,496.0,2023-04-25 07:17:40
390,496.0,2023-04-25 07:29:50
392,502.0,2023-04-26 08:14:42
393,502.0,2023-04-26 08:15:51
394,502.0,2023-04-26 08:16:02
395,502.0,2023-04-26 08:16:03
396,502.0,2023-04-26 09:18:15
397,502.0,2023-04-26 09:18:38
398,502.0,2023-04-26 09:25:41
399,502.0,2023-04-26 09:25:42
400,502.0,2023-04-26 09:47:20
401,502.0,2023-04-26 10:06:22
403,503.0,2023-04-26 10:48:17
405,503.0,2023-04-26 12:50:42
406,503.0,2023-04-26 12:56:55
408,504.0,2023-04-26 16:31:22
409,504.0,2023-04-26 16:53:12
410,504.0,2023-04-26 16:53:14
411,504.0,2023-04-26 17:00:43
412,504.0,2023-04-26 18:23:38
413,504.0,2023-04-26 18:38:48
415,509.0,2023-04-27 13:30:05
416,509.0,2023-04-27 13:30:08
417,509.0,2023-04-27 13:33:32
418,509.0,2023-04-27 13:42:50
419,509.0,2023-04-27 13:43:09
420,510.0,2023-04-27 17:34:42
421,510.0,2023-04-27 19:12:48
422,510.0,2023-04-27 19:35:28
424,514.0,2023-04-28 12:00:33
426,514.0,2023-04-28 12:27:19
428,514.0,2023-04-28 12:35:52
429,514.0,2023-04-28 13:54:49
430,514.0,2023-04-28 14:59:05
438,522.0,2023-04-29 11:50:40
439,522.0,2023-04-29 11:55:52
440,522.0,2023-04-29 11:55:52
441,522.0,2023-04-29 11:55:53
442,522.0,2023-04-29 11:57:48
443,522.0,2023-04-29 12:26:27
444,522.0,2023-04-29 12:26:36
445,522.0,2023-04-29 14:00:24
446,522.0,2023-04-29 14:00:31
447,522.0,2023-04-29 14:00:36
448,522.0,2023-04-29 14:00:37
449,522.0,2023-04-29 16:14:05
450,522.0,2023-04-29 16:20:39
451,522.0,2023-04-29 16:20:43
452,523.0,2023-04-29 18:07:30
454,523.0,2023-04-29 18:08:24
455,524.0,2023-04-29 19:50:00
456,524.0,2023-04-29 20:58:34
459,532.0,2023-05-01 11:16:22
460,532.0,2023-05-01 11:19:47
461,532.0,2023-05-01 11:21:26
463,532.0,2023-05-01 11:22:37
465,538.0,2023-05-02 06:46:51
466,538.0,2023-05-02 09:00:26
467,541.0,2023-05-02 16:08:36
469,541.0,2023-05-02 16:24:21
470,541.0,2023-05-02 16:47:15
471,541.0,2023-05-02 17:03:58
472,541.0,2023-05-02 17:04:00
474,541.0,2023-05-02 17:25:57
475,542.0,2023-05-03 09:12:22
476,542.0,2023-05-03 09:12:22
477,542.0,2023-05-03 09:12:25
478,542.0,2023-05-03 09:57:12
479,542.0,2023-05-03 11:23:53
481,542.0,2023-05-03 11:57:47
482,542.0,2023-05-03 12:13:37
483,542.0,2023-05-03 13:22:42
485,544.0,2023-05-03 17:35:04
486,544.0,2023-05-03 18:24:55
487,544.0,2023-05-03 19:02:03
488,548.0,2023-05-04 07:13:44
489,548.0,2023-05-04 08:09:24
490,548.0,2023-05-04 08:09:24
492,553.0,2023-05-05 07:18:32
493,553.0,2023-05-05 07:25:56
495,553.0,2023-05-05 07:27:44
496,553.0,2023-05-05 07:27:44
497,553.0,2023-05-05 07:27:46
498,553.0,2023-05-05 07:37:04
499,558.0,2023-05-05 18:20:23
500,558.0,2023-05-05 18:22:50
501,558.0,2023-05-05 18:23:02
502,558.0,2023-05-05 18:24:32
503,559.0,2023-05-05 20:50:09
504,559.0,2023-05-05 20:50:10
507,564.0,2023-05-06 14:47:44
508,564.0,2023-05-06 14:47:49
509,568.0,2023-05-06 21:42:27
510,568.0,2023-05-06 21:42:28
511,568.0,2023-05-06 21:44:39
512,568.0,2023-05-06 21:45:44
513,568.0,2023-05-06 21:45:54
514,568.0,2023-05-06 21:52:25
515,568.0,2023-05-06 21:59:18
516,568.0,2023-05-06 22:01:34
517,568.0,2023-05-06 22:05:34
519,572.0,2023-05-07 12:08:42
521,572.0,2023-05-07 12:16:16
522,572.0,2023-05-07 13:43:14
524,577.0,2023-05-08 08:05:44
525,577.0,2023-05-08 08:05:44
530,586.0,2023-05-09 17:20:33
531,586.0,2023-05-09 17:20:33
532,592.0,2023-05-11 07:18:43
533,592.0,2023-05-11 07:18:50
534,592.0,2023-05-11 07:26:13
535,592.0,2023-05-11 08:02:56
536,592.0,2023-05-11 08:51:53
538,596.0,2023-05-11 18:06:23
540,596.0,2023-05-11 18:11:31
541,598.0,2023-05-12 07:11:57
542,598.0,2023-05-12 07:29:23
546,601.0,2023-05-12 13:49:04
547,601.0,2023-05-12 14:33:41
550,611.0,2023-05-13 18:21:36
551,611.0,2023-05-13 18:22:33
552,611.0,2023-05-13 18:49:05
553,612.0,2023-05-13 19:39:23
554,612.0,2023-05-13 20:20:29
555,612.0,2023-05-13 20:30:01
556,612.0,2023-05-13 20:30:01
557,612.0,2023-05-13 20:30:04
558,618.0,2023-05-14 13:05:13
559,618.0,2023-05-14 13:10:32
560,620.0,2023-05-14 16:19:33
561,620.0,2023-05-14 16:19:33
562,620.0,2023-05-14 16:23:48
564,634.0,2023-05-17 08:52:11
565,634.0,2023-05-17 08:52:11
566,636.0,2023-05-17 17:29:21
567,636.0,2023-05-17 18:18:13
568,636.0,2023-05-17 18:28:33
569,636.0,2023-05-17 18:28:36
570,643.0,2023-05-18 11:27:26
571,643.0,2023-05-18 11:27:33
572,646.0,2023-05-18 15:44:36
573,646.0,2023-05-18 15:53:13
574,646.0,2023-05-18 16:29:24
578,649.0,2023-05-18 19:22:45
579,649.0,2023-05-18 19:48:53
580,651.0,2023-05-19 11:18:00
581,651.0,2023-05-19 11:52:02
582,651.0,2023-05-19 12:21:07
583,652.0,2023-05-19 13:15:52
584,652.0,2023-05-19 13:59:05
585,652.0,2023-05-19 14:00:06
586,652.0,2023-05-19 14:00:36
587,652.0,2023-05-19 14:02:07
588,652.0,2023-05-19 14:02:11
589,652.0,2023-05-19 14:02:13
590,652.0,2023-05-19 14:02:14
591,652.0,2023-05-19 14:02:24
592,652.0,2023-05-19 14:04:53
593,652.0,2023-05-19 14:07:50
594,654.0,2023-05-19 19:09:19
596,654.0,2023-05-19 19:21:48
597,654.0,2023-05-19 19:25:17
598,654.0,2023-05-19 19:32:03
599,654.0,2023-05-19 19:44:20
600,654.0,2023-05-19 19:49:34
601,654.0,2023-05-19 19:51:06
602,654.0,2023-05-19 20:03:40
603,654.0,2023-05-19 20:08:56
604,654.0,2023-05-19 21:01:59
605,655.0,2023-05-19 22:56:44
606,655.0,2023-05-19 23:10:39
607,659.0,2023-05-20 08:18:58
608,659.0,2023-05-20 08:20:11
610,661.0,2023-05-20 09:54:57
612,661.0,2023-05-20 09:56:09
613,661.0,2023-05-20 10:57:56
614,661.0,2023-05-20 11:00:35
615,661.0,2023-05-20 11:00:50
616,661.0,2023-05-20 12:01:05
618,661.0,2023-05-20 12:04:19
619,661.0,2023-05-20 12:30:21
620,662.0,2023-05-20 13:14:03
621,662.0,2023-05-20 13:24:50
623,662.0,2023-05-20 13:49:42
624,663.0,2023-05-20 15:21:36
625,663.0,2023-05-20 15:28:28
626,663.0,2023-05-20 16:03:53
627,669.0,2023-05-21 09:41:33
628,669.0,2023-05-21 09:41:34
630,672.0,2023-05-21 15:43:45
632,672.0,2023-05-21 15:45:15
633,672.0,2023-05-21 15:45:17
635,676.0,2023-05-22 07:13:21
637,676.0,2023-05-22 07:13:22
638,676.0,2023-05-22 07:15:28
640,676.0,2023-05-22 07:24:12
644,680.0,2023-05-22 17:45:11
645,680.0,2023-05-22 17:57:10
647,680.0,2023-05-22 17:57:11
648,681.0,2023-05-22 18:41:41
649,681.0,2023-05-22 18:45:40
650,682.0,2023-05-22 19:30:37
651,682.0,2023-05-22 19:30:38
652,682.0,2023-05-22 19:58:27
653,685.0,2023-05-23 07:13:42
654,685.0,2023-05-23 07:19:57
655,685.0,2023-05-23 07:20:02
656,685.0,2023-05-23 07:25:50
657,692.0,2023-05-24 07:46:35
659,692.0,2023-05-24 08:05:50
660,692.0,2023-05-24 08:05:51
661,692.0,2023-05-24 08:06:06
662,693.0,2023-05-24 16:54:42
663,693.0,2023-05-24 16:55:54
664,693.0,2023-05-24 17:05:42
665,697.0,2023-05-25 07:44:01
666,697.0,2023-05-25 08:02:15
668,699.0,2023-05-25 13:35:14
669,699.0,2023-05-25 14:27:19
672,702.0,2023-05-25 19:35:15
673,702.0,2023-05-25 19:41:43
676,714.0,2023-05-27 12:06:42
677,714.0,2023-05-27 12:06:44
679,714.0,2023-05-27 12:13:59
680,714.0,2023-05-27 12:16:23
681,714.0,2023-05-27 13:06:12
682,714.0,2023-05-27 13:14:47
683,714.0,2023-05-27 13:14:55
684,715.0,2023-05-27 14:37:56
686,715.0,2023-05-27 14:44:53
687,715.0,2023-05-27 14:52:06
688,716.0,2023-05-27 18:35:05
690,716.0,2023-05-27 18:39:26
691,716.0,2023-05-27 18:47:19
692,716.0,2023-05-27 18:47:19
693,716.0,2023-05-27 18:47:20
694,716.0,2023-05-27 19:02:25
695,716.0,2023-05-27 19:10:37
696,716.0,2023-05-27 19:10:45
697,716.0,2023-05-27 19:40:51
698,719.0,2023-05-28 10:50:11
699,719.0,2023-05-28 10:50:12
701,719.0,2023-05-28 12:55:26
702,720.0,2023-05-28 15:15:29
703,720.0,2023-05-28 15:15:31
705,720.0,2023-05-28 15:31:27
706,721.0,2023-05-28 17:09:54
707,721.0,2023-05-28 18:17:31
709,721.0,2023-05-28 19:04:28
710,722.0,2023-05-28 21:17:17
711,722.0,2023-05-28 21:17:18
712,722.0,2023-05-28 23:09:58
713,722.0,2023-05-28 23:09:59
714,722.0,2023-05-28 23:10:18
715,724.0,2023-05-29 09:21:40
717,724.0,2023-05-29 09:23:06
718,724.0,2023-05-29 09:23:07
719,727.0,2023-05-29 17:21:52
720,727.0,2023-05-29 18:38:13
721,727.0,2023-05-29 18:38:17
722,727.0,2023-05-29 19:59:41
725,731.0,2023-05-30 17:21:14
726,731.0,2023-05-30 17:39:06
728,732.0,2023-05-30 18:30:38
729,732.0,2023-05-30 18:41:34
730,732.0,2023-05-30 18:48:37
731,732.0,2023-05-30 18:59:01
732,732.0,2023-05-30 18:59:04
734,732.0,2023-05-30 19:01:24
736,732.0,2023-05-30 19:13:50
737,732.0,2023-05-30 19:13:53
738,732.0,2023-05-30 19:14:52
741,739.0,2023-05-31 17:52:31
742,739.0,2023-05-31 18:10:44
743,739.0,2023-05-31 18:10:47
745,739.0,2023-05-31 18:15:20
746,739.0,2023-05-31 18:28:58
747,739.0,2023-05-31 18:29:05
748,739.0,2023-05-31 18:29:07
749,739.0,2023-05-31 18:29:21
750,739.0,2023-05-31 20:09:36
752,739.0,2023-05-31 20:12:25
754,739.0,2023-05-31 20:12:30
755,739.0,2023-05-31 20:46:20
756,744.0,2023-06-01 08:52:36
758,744.0,2023-06-01 08:58:40
760,744.0,2023-06-01 10:01:54
762,744.0,2023-06-01 10:39:51
763,744.0,2023-06-01 11:19:12
765,745.0,2023-06-01 14:49:40
766,745.0,2023-06-01 14:55:31
768,745.0,2023-06-01 15:16:28
770,745.0,2023-06-01 15:34:04
771,745.0,2023-06-01 16:16:55
772,745.0,2023-06-01 16:20:32
773,745.0,2023-06-01 16:39:38
774,746.0,2023-06-01 18:04:48
775,746.0,2023-06-01 18:55:46
776,746.0,2023-06-01 18:55:46
777,746.0,2023-06-01 18:57:58
778,746.0,2023-06-01 19:03:35
779,746.0,2023-06-01 19:15:09
780,746.0,2023-06-01 19:15:11
782,748.0,2023-06-02 08:13:56
783,748.0,2023-06-02 08:19:47
784,748.0,2023-06-02 08:19:47
785,748.0,2023-06-02 08:50:31
786,749.0,2023-06-02 09:47:26
787,749.0,2023-06-02 10:06:06
788,749.0,2023-06-02 10:08:01
789,749.0,2023-06-02 11:15:30
791,750.0,2023-06-02 12:07:55
793,750.0,2023-06-02 12:11:04
795,750.0,2023-06-02 12:11:05
797,750.0,2023-06-02 13:02:33
798,752.0,2023-06-02 15:49:28
800,752.0,2023-06-02 15:50:14
801,752.0,2023-06-02 15:52:45
803,752.0,2023-06-02 16:22:01
804,752.0,2023-06-02 17:45:38
805,752.0,2023-06-02 19:10:01
807,752.0,2023-06-02 19:16:37
808,752.0,2023-06-02 19:16:37
811,752.0,2023-06-02 19:38:22
812,752.0,2023-06-02 19:42:26
813,752.0,2023-06-02 19:50:04
814,752.0,2023-06-02 19:50:11
815,756.0,2023-06-03 07:48:46
816,756.0,2023-06-03 07:50:12
817,756.0,2023-06-03 07:50:12
818,756.0,2023-06-03 08:24:04
819,756.0,2023-06-03 09:59:44
820,757.0,2023-06-03 11:06:29
821,757.0,2023-06-03 11:10:14
823,757.0,2023-06-03 11:25:40
825,757.0,2023-06-03 11:29:12
826,757.0,2023-06-03 11:29:21
827,757.0,2023-06-03 11:37:02
828,758.0,2023-06-03 13:39:50
830,758.0,2023-06-03 13:41:49
832,759.0,2023-06-03 16:27:49
833,759.0,2023-06-03 16:30:33
835,759.0,2023-06-03 16:43:41
836,761.0,2023-06-03 18:55:33
837,761.0,2023-06-03 18:59:02
838,761.0,2023-06-03 19:11:50
839,761.0,2023-06-03 19:11:52
840,761.0,2023-06-03 19:11:54
841,761.0,2023-06-03 19:33:59
842,761.0,2023-06-03 19:34:01
843,761.0,2023-06-03 19:38:59
845,761.0,2023-06-03 19:52:15
846,761.0,2023-06-03 19:52:37
847,761.0,2023-06-03 19:54:47
848,761.0,2023-06-03 19:54:48
849,761.0,2023-06-03 19:57:21
850,761.0,2023-06-03 19:59:05
852,761.0,2023-06-03 19:59:17
854,761.0,2023-06-03 20:06:21
855,761.0,2023-06-03 20:41:12
857,761.0,2023-06-03 20:42:26
858,761.0,2023-06-03 20:42:45
859,761.0,2023-06-03 20:48:40
861,765.0,2023-06-04 15:15:53
862,765.0,2023-06-04 15:15:55
864,765.0,2023-06-04 15:46:07
866,765.0,2023-06-04 16:28:56
867,765.0,2023-06-04 16:55:44
868,765.0,2023-06-04 16:55:55
869,765.0,2023-06-04 17:03:45
870,766.0,2023-06-04 19:02:06
871,766.0,2023-06-04 19:12:00
873,766.0,2023-06-04 19:27:22
875,766.0,2023-06-04 19:43:36
877,766.0,2023-06-04 19:44:13
878,766.0,2023-06-04 19:46:05
879,766.0,2023-06-04 19:49:35
881,768.0,2023-06-05 07:50:00
882,768.0,2023-06-05 07:50:00
884,769.0,2023-06-05 11:45:15
885,769.0,2023-06-05 11:46:26
886,769.0,2023-06-05 11:46:27
887,769.0,2023-06-05 12:00:03
888,769.0,2023-06-05 12:00:05
889,771.0,2023-06-05 18:43:12
890,771.0,2023-06-05 18:43:24
891,771.0,2023-06-05 18:46:11
892,771.0,2023-06-05 19:10:01
893,771.0,2023-06-05 19:17:56
894,771.0,2023-06-05 19:17:58
895,773.0,2023-06-06 08:31:13
896,773.0,2023-06-06 09:12:07
897,774.0,2023-06-06 11:29:59
899,774.0,2023-06-06 11:31:54
900,774.0,2023-06-06 12:05:03
901,774.0,2023-06-06 12:08:59
902,774.0,2023-06-06 12:09:00
903,775.0,2023-06-06 13:10:26
904,775.0,2023-06-06 13:50:36
906,775.0,2023-06-06 13:57:08
907,775.0,2023-06-06 14:05:12
909,775.0,2023-06-06 14:18:23
910,778.0,2023-06-06 18:50:26
911,778.0,2023-06-06 19:09:42
912,778.0,2023-06-06 19:10:51
914,778.0,2023-06-06 19:12:17
915,778.0,2023-06-06 19:12:19
916,778.0,2023-06-06 19:27:29
917,778.0,2023-06-06 19:28:24
918,778.0,2023-06-06 19:28:25
919,778.0,2023-06-06 19:28:26
920,778.0,2023-06-06 19:34:13
921,778.0,2023-06-06 19:36:57
922,778.0,2023-06-06 19:36:57
924,778.0,2023-06-06 19:36:59
925,778.0,2023-06-06 20:01:34
